ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	REP	Republican	STS	State Senator	BRA	Bradford	014		21	21	Oelrich	Steve		4627
11/7/2006	REP	Republican	STS	State Senator	CLM	Columbia	014		19	19	Oelrich	Steve		7788
11/7/2006	REP	Republican	STS	State Senator	GIL	Gilchrist	014		10	10	Oelrich	Steve		3569
11/7/2006	REP	Republican	STS	State Senator	LEV	Levy	014		12	12	Oelrich	Steve		4465
11/7/2006	REP	Republican	STS	State Senator	MRN	Marion	014		28	28	Oelrich	Steve		6654
11/7/2006	REP	Republican	STS	State Senator	PUT	Putnam	014		11	11	Oelrich	Steve		2804
11/7/2006	REP	Republican	STS	State Senator	UNI	Union	014		11	11	Oelrich	Steve		1968
11/7/2006	DEM	Democrat	STS	State Senator	ALA	Alachua	014		69	69	Jennings Jr.	Ed		36487
11/7/2006	DEM	Democrat	STS	State Senator	BRA	Bradford	014		21	21	Jennings Jr.	Ed		2377
11/7/2006	DEM	Democrat	STS	State Senator	CLM	Columbia	014		19	19	Jennings Jr.	Ed		3683
11/7/2006	DEM	Democrat	STS	State Senator	GIL	Gilchrist	014		10	10	Jennings Jr.	Ed		1694
11/7/2006	DEM	Democrat	STS	State Senator	LEV	Levy	014		12	12	Jennings Jr.	Ed		2617
11/7/2006	DEM	Democrat	STS	State Senator	MRN	Marion	014		28	28	Jennings Jr.	Ed		5991
11/7/2006	DEM	Democrat	STS	State Senator	PUT	Putnam	014		11	11	Jennings Jr.	Ed		1918
11/7/2006	DEM	Democrat	STS	State Senator	UNI	Union	014		11	11	Jennings Jr.	Ed		854
11/7/2006	REP	Republican	STS	State Senator	HIL	Hillsborough	016		49	49	Berfield	Kimberly 'Kim'		26646
11/7/2006	REP	Republican	STS	State Senator	PIN	Pinellas	016		105	105	Berfield	Kimberly 'Kim'		34332
11/7/2006	DEM	Democrat	STS	State Senator	HIL	Hillsborough	016		49	49	Justice	Charlie		21133
11/7/2006	DEM	Democrat	STS	State Senator	PIN	Pinellas	016		105	105	Justice	Charlie		42880
11/7/2006	DEM	Democrat	STS	State Senator	HIL	Hillsborough	018		104	104	Joyner	Arthenia	L.	37264
11/7/2006	DEM	Democrat	STS	State Senator	MAN	Manatee	018		17	17	Joyner	Arthenia	L.	4403
11/7/2006	DEM	Democrat	STS	State Senator	PIN	Pinellas	018		56	56	Joyner	Arthenia	L.	21356
11/7/2006	WRI	Write-In	STS	State Senator	HIL	Hillsborough	018		104	104	Suntich	Eric	T.	23
11/7/2006	WRI	Write-In	STS	State Senator	MAN	Manatee	018		17	17	Suntich	Eric	T.	0
11/7/2006	WRI	Write-In	STS	State Senator	PIN	Pinellas	018		56	56	Suntich	Eric	T.	1
11/7/2006	REP	Republican	STS	State Senator	ORA	Orange	022		41	41	Constantine	Lee		20063
11/7/2006	REP	Republican	STS	State Senator	SEM	Seminole	022		91	91	Constantine	Lee		45475
11/7/2006	DEM	Democrat	STS	State Senator	ORA	Orange	022		41	41	Jaspon	Jeremiah		13460
11/7/2006	DEM	Democrat	STS	State Senator	SEM	Seminole	022		91	91	Jaspon	Jeremiah		30964
11/7/2006	REP	Republican	STS	State Senator	IND	Indian River	028		8	8	Pruitt	Ken		6469
11/7/2006	REP	Republican	STS	State Senator	MRT	Martin	028		53	53	Pruitt	Ken		34858
11/7/2006	REP	Republican	STS	State Senator	OKE	Okeechobee	028		3	3	Pruitt	Ken		856
11/7/2006	REP	Republican	STS	State Senator	PAL	Palm Beach	028		106	106	Pruitt	Ken		25939
11/7/2006	REP	Republican	STS	State Senator	STL	St. Lucie	028		53	53	Pruitt	Ken		33436
11/7/2006	DEM	Democrat	STS	State Senator	IND	Indian River	028		8	8	Smilan	Stan		1703
11/7/2006	DEM	Democrat	STS	State Senator	MRT	Martin	028		53	53	Smilan	Stan		17184
11/7/2006	DEM	Democrat	STS	State Senator	OKE	Okeechobee	028		3	3	Smilan	Stan		771
11/7/2006	DEM	Democrat	STS	State Senator	PAL	Palm Beach	028		106	106	Smilan	Stan		22208
11/7/2006	DEM	Democrat	STS	State Senator	STL	St. Lucie	028		53	53	Smilan	Stan		21218
11/7/2006	DEM	Democrat	STS	State Senator	BRO	Broward	030		24	24	Deutch	Ted		9223
11/7/2006	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		209	209	Deutch	Ted		103510
11/7/2006	LIB	Libertarian	STS	State Senator	BRO	Broward	030		24	24	Dickey	Karl		1618
11/7/2006	LIB	Libertarian	STS	State Senator	PAL	Palm Beach	030		209	209	Dickey	Karl		14065
11/7/2006	WRI	Write-In	STS	State Senator	BRO	Broward	030		24	24	Harageones	George		0
11/7/2006	WRI	Write-In	STS	State Senator	PAL	Palm Beach	030		209	209	Harageones	George		2
11/7/2006	DEM	Democrat	STS	State Senator	BRO	Broward	032		176	176	Ring	Jeremy		80667
11/7/2006	WRI	Write-In	STS	State Senator	BRO	Broward	032		176	176	Lunkins	Kenneth	S.	40
11/7/2006	REP	Republican	STS	State Senator	DAD	Miami-Dade	036		153	153	Diaz de la Portilla	Alex		50879
11/7/2006	WRI	Write-In	STS	State Senator	DAD	Miami-Dade	036		153	153	Rodriguez	Angie		30
11/7/2006	REP	Republican	STS	State Senator	DAD	Miami-Dade	038		117	117	Villalobos	J.	Alex	55592
11/7/2006	NPA	No Party Affiliation	STS	State Senator	DAD	Miami-Dade	038		117	117	Lang	Leighton	W.	15642
11/7/2006	WRI	Write-In	STS	State Senator	DAD	Miami-Dade	038		117	117	Rizo	Alejandro		0
11/7/2006	REP	Republican	STR	State Representative	ESC	Escambia	003		45	45	Benson	Holly		21694
11/7/2006	REP	Republican	STR	State Representative	SAN	Santa Rosa	003		1	1	Benson	Holly		1961
11/7/2006	DEM	Democrat	STR	State Representative	ESC	Escambia	003		45	45	Campbell	Elizabeth		13585
11/7/2006	DEM	Democrat	STR	State Representative	SAN	Santa Rosa	003		1	1	Campbell	Elizabeth		639
11/7/2006	REP	Republican	STR	State Representative	HOL	Holmes	005		10	10	Brown	Don		4294
11/7/2006	REP	Republican	STR	State Representative	JAC	Jackson	005		12	12	Brown	Don		3661
11/7/2006	REP	Republican	STR	State Representative	OKA	Okaloosa	005		17	17	Brown	Don		11503
11/7/2006	REP	Republican	STR	State Representative	WAL	Walton	005		29	29	Brown	Don		7793
11/7/2006	REP	Republican	STR	State Representative	WAS	Washington	005		20	20	Brown	Don		5553
11/7/2006	WRI	Write-In	STR	State Representative	HOL	Holmes	005		10	10	Hayes-Mitchell	Toreatha	J.	0
11/7/2006	WRI	Write-In	STR	State Representative	JAC	Jackson	005		12	12	Hayes-Mitchell	Toreatha	J.	45
11/7/2006	WRI	Write-In	STR	State Representative	OKA	Okaloosa	005		17	17	Hayes-Mitchell	Toreatha	J.	26
11/7/2006	WRI	Write-In	STR	State Representative	WAL	Walton	005		29	29	Hayes-Mitchell	Toreatha	J.	42
11/7/2006	WRI	Write-In	STR	State Representative	WAS	Washington	005		20	20	Hayes-Mitchell	Toreatha	J.	6
11/7/2006	REP	Republican	STR	State Representative	BAY	Bay	006		40	40	Patronis	Jimmy		25021
11/7/2006	REP	Republican	STR	State Representative	FRA	Franklin	006		3	3	Patronis	Jimmy		586
11/7/2006	REP	Republican	STR	State Representative	GUL	Gulf	006		14	14	Patronis	Jimmy		3081
11/7/2006	DEM	Democrat	STR	State Representative	BAY	Bay	006		40	40	Lucas	Janice	L.	11642
11/7/2006	DEM	Democrat	STR	State Representative	FRA	Franklin	006		3	3	Lucas	Janice	L.	647
11/7/2006	DEM	Democrat	STR	State Representative	GUL	Gulf	006		14	14	Lucas	Janice	L.	1760
11/7/2006	WRI	Write-In	STR	State Representative	BAY	Bay	006		40	40	Brogdon	George	Mac	1
11/7/2006	WRI	Write-In	STR	State Representative	FRA	Franklin	006		3	3	Brogdon	George	Mac	0
11/7/2006	WRI	Write-In	STR	State Representative	GUL	Gulf	006		14	14	Brogdon	George	Mac	0
11/7/2006	REP	Republican	STR	State Representative	ALA	Alachua	011		16	16	Pope	David		8480
11/7/2006	REP	Republican	STR	State Representative	CLM	Columbia	011		19	19	Pope	David		6205
11/7/2006	REP	Republican	STR	State Representative	DIX	Dixie	011		1	1	Pope	David		7
11/7/2006	REP	Republican	STR	State Representative	GIL	Gilchrist	011		10	10	Pope	David		2606
11/7/2006	REP	Republican	STR	State Representative	LAF	Lafayette	011		10	10	Pope	David		855
11/7/2006	REP	Republican	STR	State Representative	SUW	Suwannee	011		16	16	Pope	David		5200
11/7/2006	DEM	Democrat	STR	State Representative	ALA	Alachua	011		16	16	Boyd	Debbie		7915
11/7/2006	DEM	Democrat	STR	State Representative	CLM	Columbia	011		19	19	Boyd	Debbie		6428
11/7/2006	DEM	Democrat	STR	State Representative	DIX	Dixie	011		1	1	Boyd	Debbie		18
11/7/2006	DEM	Democrat	STR	State Representative	GIL	Gilchrist	011		10	10	Boyd	Debbie		2650
11/7/2006	DEM	Democrat	STR	State Representative	LAF	Lafayette	011		10	10	Boyd	Debbie		1300
11/7/2006	DEM	Democrat	STR	State Representative	SUW	Suwannee	011		16	16	Boyd	Debbie		5586
11/7/2006	REP	Republican	STR	State Representative	DUV	Duval	014		67	67	Foy	Donald	R.	10700
11/7/2006	DEM	Democrat	STR	State Representative	DUV	Duval	014		67	67	Fields	Terry	L.	21948
11/7/2006	DEM	Democrat	STR	State Representative	DUV	Duval	015		67	67	Gibson	Audrey		21155
11/7/2006	WRI	Write-In	STR	State Representative	DUV	Duval	015		67	67	Waters	Cheryl	R.	24
11/7/2006	REP	Republican	STR	State Representative	ALA	Alachua	022		27	27	Cretul	Larry		12870
11/7/2006	REP	Republican	STR	State Representative	LEV	Levy	022		1	1	Cretul	Larry		713
11/7/2006	REP	Republican	STR	State Representative	MRN	Marion	022		42	42	Cretul	Larry		17855
11/7/2006	DEM	Democrat	STR	State Representative	ALA	Alachua	022		27	27	Thurman	Macky		11203
11/7/2006	DEM	Democrat	STR	State Representative	LEV	Levy	022		1	1	Thurman	Macky		369
11/7/2006	DEM	Democrat	STR	State Representative	MRN	Marion	022		42	42	Thurman	Macky		13049
11/7/2006	REP	Republican	STR	State Representative	ALA	Alachua	023		38	38	Davis	Cain		9639
11/7/2006	REP	Republican	STR	State Representative	MRN	Marion	023		16	16	Davis	Cain		2271
11/7/2006	DEM	Democrat	STR	State Representative	ALA	Alachua	023		38	38	Chestnut IV	Charles	S. 'Chuck'	18102
11/7/2006	DEM	Democrat	STR	State Representative	MRN	Marion	023		16	16	Chestnut IV	Charles	S. 'Chuck'	3223
11/7/2006	REP	Republican	STR	State Representative	MRN	Marion	024		64	64	Baxley	Dennis		25593
11/7/2006	DEM	Democrat	STR	State Representative	MRN	Marion	024		64	64	Walker	James		19889
11/7/2006	REP	Republican	STR	State Representative	FLA	Flagler	026		6	6	Patterson	Pat		1025
11/7/2006	REP	Republican	STR	State Representative	VOL	Volusia	026		61	61	Patterson	Pat		29068
11/7/2006	DEM	Democrat	STR	State Representative	FLA	Flagler	026		6	6	Cahen	Ronald		780
11/7/2006	DEM	Democrat	STR	State Representative	VOL	Volusia	026		61	61	Cahen	Ronald		23478
11/7/2006	REP	Republican	STR	State Representative	VOL	Volusia	027		58	58	Hood	Dave		12707
11/7/2006	DEM	Democrat	STR	State Representative	VOL	Volusia	027		58	58	Cusack	Joyce		19652
11/7/2006	REP	Republican	STR	State Representative	VOL	Volusia	028		62	62	Hukill	Dorothy	L.	29767
11/7/2006	DEM	Democrat	STR	State Representative	VOL	Volusia	028		62	62	Smalley	William		22437
11/7/2006	REP	Republican	STR	State Representative	BRE	Brevard	031		52	52	Needelman	Mitch		28486
11/7/2006	DEM	Democrat	STR	State Representative	BRE	Brevard	031		52	52	Shipe	Tim		19101
11/7/2006	REP	Republican	STR	State Representative	BRE	Brevard	032		55	55	Allen	Bob		31875
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	032		14	14	Allen	Bob		7953
11/7/2006	WRI	Write-In	STR	State Representative	BRE	Brevard	032		55	55	Brown	Edward		31
11/7/2006	WRI	Write-In	STR	State Representative	ORA	Orange	032		14	14	Brown	Edward		5
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	033		11	11	Adams	Sandra	'Sandy'	5838
11/7/2006	REP	Republican	STR	State Representative	SEM	Seminole	033		35	35	Adams	Sandra	'Sandy'	20584
11/7/2006	REP	Republican	STR	State Representative	VOL	Volusia	033		5	5	Adams	Sandra	'Sandy'	1609
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	033		11	11	Langdon	Ernie		3694
11/7/2006	DEM	Democrat	STR	State Representative	SEM	Seminole	033		35	35	Langdon	Ernie		11401
11/7/2006	DEM	Democrat	STR	State Representative	VOL	Volusia	033		5	5	Langdon	Ernie		1075
11/7/2006	NPA	No Party Affiliation	STR	State Representative	ORA	Orange	033		11	11	Perez	Franklin		284
11/7/2006	NPA	No Party Affiliation	STR	State Representative	SEM	Seminole	033		35	35	Perez	Franklin		855
11/7/2006	NPA	No Party Affiliation	STR	State Representative	VOL	Volusia	033		5	5	Perez	Franklin		97
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	035		48	48	Cannon	Dean		23334
11/7/2006	WRI	Write-In	STR	State Representative	ORA	Orange	035		48	48	Odom	David		41
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	036		42	42	McInvale	Sheri		8798
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	036		42	42	Randolph	Scott		13787
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	039		31	31	Thompson	Geraldine	F.	16829
11/7/2006	WRI	Write-In	STR	State Representative	ORA	Orange	039		31	31	Olden	Earl		20
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	040		47	47	Gardiner	Andy		22103
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	040		47	47	Soto	Darren		13026
11/7/2006	REP	Republican	STR	State Representative	LAK	Lake	041		11	11	Precourt	Steve		7522
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	041		26	26	Precourt	Steve		15599
11/7/2006	REP	Republican	STR	State Representative	OSC	Osceola	041		24	24	Precourt	Steve		4956
11/7/2006	DEM	Democrat	STR	State Representative	LAK	Lake	041		11	11	McManus	Bill		5068
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	041		26	26	McManus	Bill		9413
11/7/2006	DEM	Democrat	STR	State Representative	OSC	Osceola	041		24	24	McManus	Bill		5789
11/7/2006	REP	Republican	STR	State Representative	LAK	Lake	042		41	41	Gibson	Hugh		20263
11/7/2006	REP	Republican	STR	State Representative	MRN	Marion	042		6	6	Gibson	Hugh		4112
11/7/2006	REP	Republican	STR	State Representative	SUM	Sumter	042		33	33	Gibson	Hugh		16386
11/7/2006	DEM	Democrat	STR	State Representative	LAK	Lake	042		41	41	Thompson	Robert		16334
11/7/2006	DEM	Democrat	STR	State Representative	MRN	Marion	042		6	6	Thompson	Robert		2818
11/7/2006	DEM	Democrat	STR	State Representative	SUM	Sumter	042		33	33	Thompson	Robert		10047
11/7/2006	REP	Republican	STR	State Representative	HER	Hernando	044		49	49	Schenck	Robert		25202
11/7/2006	REP	Republican	STR	State Representative	PAS	Pasco	044		4	4	Schenck	Robert		669
11/7/2006	REP	Republican	STR	State Representative	SUM	Sumter	044		6	6	Schenck	Robert		1530
11/7/2006	DEM	Democrat	STR	State Representative	HER	Hernando	044		49	49	Claytor	Glenn	A.	24722
11/7/2006	DEM	Democrat	STR	State Representative	PAS	Pasco	044		4	4	Claytor	Glenn	A.	496
11/7/2006	DEM	Democrat	STR	State Representative	SUM	Sumter	044		6	6	Claytor	Glenn	A.	1164
11/7/2006	REP	Republican	STR	State Representative	PAS	Pasco	045		32	32	Anderson	Tom		15115
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	045		22	22	Anderson	Tom		12775
11/7/2006	DEM	Democrat	STR	State Representative	PAS	Pasco	045		32	32	Hrabovsky	Chris		11928
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	045		22	22	Hrabovsky	Chris		7416
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	047		47	47	Ambler	Kevin		24837
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	047		47	47	Suarez	Daniel		16896
11/7/2006	REP	Republican	STR	State Representative	PAS	Pasco	048		3	3	Nehr	Peter		851
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	048		48	48	Nehr	Peter		22601
11/7/2006	DEM	Democrat	STR	State Representative	PAS	Pasco	048		3	3	Zimmermann	Carl 'Z'		1107
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	048		48	48	Zimmermann	Carl 'Z'		20849
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	049		29	29	Quinones	John	'Q'	9392
11/7/2006	REP	Republican	STR	State Representative	OSC	Osceola	049		17	17	Quinones	John	'Q'	3640
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	049		29	29	Raia	Ruth	Ann	8179
11/7/2006	DEM	Democrat	STR	State Representative	OSC	Osceola	049		17	17	Raia	Ruth	Ann	3129
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	050		51	51	Hooper	Ed		21138
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	050		51	51	Jovan	Candice		17525
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	051		52	52	Reeder	Dottie		21467
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	051		52	52	Long	Janet	C.	22028
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	052		55	55	Cappelli	Angelo		18277
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	052		55	55	Heller	Bill		21470
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	053		56	56	Piccolo	Thomas		12950
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	053		56	56	Kriseman	Rick		19660
11/7/2006	REP	Republican	STR	State Representative	PIN	Pinellas	054		56	56	Frishe	James	C. 'Jim'	25048
11/7/2006	DEM	Democrat	STR	State Representative	PIN	Pinellas	054		56	56	Valentine	Betsy		22056
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	056		59	59	Traviesa	Trey		25475
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	056		59	59	Nelson	Lee		18413
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	057		42	42	Culp	Faye		23069
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	057		42	42	Cope	Deborah		17530
11/7/2006	GRE	Green Party	STR	State Representative	HIL	Hillsborough	057		42	42	Becker	Brian		1613
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	058		48	48	Ruiz	Alfred		7404
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	058		48	48	Scionti	Michael		16393
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	059		40	40	Bowick	Willis	''K. C. ''	3293
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	059		40	40	Reed	Betty		16807
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	060		52	52	Homan	Ed		21260
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	060		52	52	Perez	Karen		16257
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	061		5	5	Weatherford	Will		2591
11/7/2006	REP	Republican	STR	State Representative	PAS	Pasco	061		58	58	Weatherford	Will		32070
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		5	5	Brown	Donovan		1875
11/7/2006	DEM	Democrat	STR	State Representative	PAS	Pasco	061		58	58	Brown	Donovan		21118
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	062		45	45	Glorioso	Richard		26947
11/7/2006	REP	Republican	STR	State Representative	PAS	Pasco	062		1	1	Glorioso	Richard		47
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	062		45	45	Zelanes	Jeremy		12807
11/7/2006	DEM	Democrat	STR	State Representative	PAS	Pasco	062		1	1	Zelanes	Jeremy		43
11/7/2006	REP	Republican	STR	State Representative	HIL	Hillsborough	063		11	11	McKeel	Seth		4945
11/7/2006	REP	Republican	STR	State Representative	POL	Polk	063		35	35	McKeel	Seth		18916
11/7/2006	DEM	Democrat	STR	State Representative	HIL	Hillsborough	063		11	11	Davis	James (Jim)		3723
11/7/2006	DEM	Democrat	STR	State Representative	POL	Polk	063		35	35	Davis	James (Jim)		11952
11/7/2006	REP	Republican	STR	State Representative	MAN	Manatee	069		7	7	Benson	Laura	A.	1366
11/7/2006	REP	Republican	STR	State Representative	SAR	Sarasota	069		53	53	Benson	Laura	A.	21539
11/7/2006	DEM	Democrat	STR	State Representative	MAN	Manatee	069		7	7	Fitzgerald	Keith		1509
11/7/2006	DEM	Democrat	STR	State Representative	SAR	Sarasota	069		53	53	Fitzgerald	Keith		22434
11/7/2006	REP	Republican	STR	State Representative	SAR	Sarasota	070		65	65	Holder	Doug		32868
11/7/2006	DEM	Democrat	STR	State Representative	SAR	Sarasota	070		65	65	Shapiro	David		32119
11/7/2006	REP	Republican	STR	State Representative	CHA	Charlotte	071		45	45	Grant	Michael	J.	24025
11/7/2006	REP	Republican	STR	State Representative	LEE	Lee	071		5	5	Grant	Michael	J.	3673
11/7/2006	REP	Republican	STR	State Representative	SAR	Sarasota	071		20	20	Grant	Michael	J.	11687
11/7/2006	WRI	Write-In	STR	State Representative	CHA	Charlotte	071		45	45	Rice	Robert	Peter	7
11/7/2006	WRI	Write-In	STR	State Representative	LEE	Lee	071		5	5	Rice	Robert	Peter	0
11/7/2006	WRI	Write-In	STR	State Representative	SAR	Sarasota	071		20	20	Rice	Robert	Peter	5
11/7/2006	REP	Republican	STR	State Representative	LEE	Lee	073		45	45	Thompson	Nick		18324
11/7/2006	DEM	Democrat	STR	State Representative	LEE	Lee	073		45	45	Burkert	Pete		16272
11/7/2006	REP	Republican	STR	State Representative	CLL	Collier	076		63	63	Richter	Garrett		38564
11/7/2006	CPF	Constitution Party of Florida	STR	State Representative	CLL	Collier	076		63	63	MacPherson	Ken		11156
11/7/2006	REP	Republican	STR	State Representative	CLL	Collier	077		2	2	Grimsley	Denise		137
11/7/2006	REP	Republican	STR	State Representative	GLA	Glades	077		13	13	Grimsley	Denise		1686
11/7/2006	REP	Republican	STR	State Representative	HEN	Hendry	077		23	23	Grimsley	Denise		3238
11/7/2006	REP	Republican	STR	State Representative	HIG	Highlands	077		24	24	Grimsley	Denise		16227
11/7/2006	DEM	Democrat	STR	State Representative	CLL	Collier	077		2	2	Thomas	Zane	R.	167
11/7/2006	DEM	Democrat	STR	State Representative	GLA	Glades	077		13	13	Thomas	Zane	R.	1252
11/7/2006	DEM	Democrat	STR	State Representative	HEN	Hendry	077		23	23	Thomas	Zane	R.	2120
11/7/2006	DEM	Democrat	STR	State Representative	HIG	Highlands	077		24	24	Thomas	Zane	R.	10541
11/7/2006	REP	Republican	STR	State Representative	OKE	Okeechobee	079		13	13	Attkisson	Frank	C.	3632
11/7/2006	REP	Republican	STR	State Representative	ORA	Orange	079		1	1	Attkisson	Frank	C.	27
11/7/2006	REP	Republican	STR	State Representative	OSC	Osceola	079		55	55	Attkisson	Frank	C.	17634
11/7/2006	REP	Republican	STR	State Representative	POL	Polk	079		4	4	Attkisson	Frank	C.	1126
11/7/2006	DEM	Democrat	STR	State Representative	OKE	Okeechobee	079		13	13	Farquharson	Beulah		2615
11/7/2006	DEM	Democrat	STR	State Representative	ORA	Orange	079		1	1	Farquharson	Beulah		11
11/7/2006	DEM	Democrat	STR	State Representative	OSC	Osceola	079		55	55	Farquharson	Beulah		8721
11/7/2006	DEM	Democrat	STR	State Representative	POL	Polk	079		4	4	Farquharson	Beulah		843
11/7/2006	REP	Republican	STR	State Representative	MRT	Martin	081		18	18	Harrell	Gayle		10548
11/7/2006	REP	Republican	STR	State Representative	STL	St. Lucie	081		38	38	Harrell	Gayle		20359
11/7/2006	DEM	Democrat	STR	State Representative	MRT	Martin	081		18	18	Ramos	Bill		5836
11/7/2006	DEM	Democrat	STR	State Representative	STL	St. Lucie	081		38	38	Ramos	Bill		20227
11/7/2006	REP	Republican	STR	State Representative	MRT	Martin	082		36	36	Snyder	William	D.	19142
11/7/2006	REP	Republican	STR	State Representative	PAL	Palm Beach	082		27	27	Snyder	William	D.	6333
11/7/2006	REP	Republican	STR	State Representative	STL	St. Lucie	082		4	4	Snyder	William	D.	1887
11/7/2006	DEM	Democrat	STR	State Representative	MRT	Martin	082		36	36	Hilton	Catherine		14330
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	082		27	27	Hilton	Catherine		6032
11/7/2006	DEM	Democrat	STR	State Representative	STL	St. Lucie	082		4	4	Hilton	Catherine		2898
11/7/2006	REP	Republican	STR	State Representative	PAL	Palm Beach	083		127	127	Domino	Carl	J.	28313
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	083		127	127	Ford	Frederick	W. 'Rick'	27686
11/7/2006	REP	Republican	STR	State Representative	PAL	Palm Beach	085		101	101	Siedlecki	Rob		19955
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	085		101	101	Vana	Shelley		27621
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	086		84	84	Sachs	Maria		37331
11/7/2006	WRI	Write-In	STR	State Representative	PAL	Palm Beach	086		84	84	Faherty-Ruby	Kathleen		8
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	087		7	7	Hasner	Adam		1901
11/7/2006	REP	Republican	STR	State Representative	PAL	Palm Beach	087		85	85	Hasner	Adam		22381
11/7/2006	DEM	Democrat	STR	State Representative	BRO	Broward	087		7	7	Kopf	Ed		2173
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	087		85	85	Kopf	Ed		17624
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	091		77	77	Bogdanoff	Ellyn		24453
11/7/2006	REP	Republican	STR	State Representative	PAL	Palm Beach	091		4	4	Bogdanoff	Ellyn		2002
11/7/2006	DEM	Democrat	STR	State Representative	BRO	Broward	091		77	77	Chiari	Christian		20359
11/7/2006	DEM	Democrat	STR	State Representative	PAL	Palm Beach	091		4	4	Chiari	Christian		1500
11/7/2006	DEM	Democrat	STR	State Representative	BRO	Broward	093		74	74	Thurston Jr.	Perry	E.	20318
11/7/2006	NPA	No Party Affiliation	STR	State Representative	BRO	Broward	093		74	74	Sakhnovsky	Nick	'James' Dad'	4462
11/7/2006	WRI	Write-In	STR	State Representative	BRO	Broward	093		74	74	Bonner	Henry		1
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	097		67	67	Goldstein	Susan	K.	19646
11/7/2006	DEM	Democrat	STR	State Representative	BRO	Broward	097		67	67	Kiar	Martin	David	22147
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	099		70	70	Selaya	Juan		7455
11/7/2006	DEM	Democrat	STR	State Representative	BRO	Broward	099		70	70	Schwartz	Elaine	J.	21857
11/7/2006	WRI	Write-In	STR	State Representative	BRO	Broward	099		70	70	Housman	Andrew	J.	4
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	102		1	1	Gonzalez	Eddy		268
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	102		24	24	Gonzalez	Eddy		10846
11/7/2006	WRI	Write-In	STR	State Representative	BRO	Broward	102		1	1	Riera	Manuel		0
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	102		24	24	Riera	Manuel		9
