ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LIB	Liberty			8	8	Yes			827
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MAD	Madison			11	11	Yes			3176
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MAD	Madison			11	11	Yes			3287
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MAD	Madison			11	11	Yes			3354
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MAD	Madison			11	11	Yes			3046
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MAN	Manatee			127	127	Yes			52964
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MAN	Manatee			127	127	Yes			62769
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MAN	Manatee			127	127	Yes			60857
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MAN	Manatee			127	127	Yes			54384
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MRN	Marion			151	151	Yes			55605
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MRN	Marion			151	151	Yes			59920
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MRN	Marion			151	151	Yes			62954
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MRN	Marion			151	151	Yes			53352
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MRT	Martin			46	46	Yes			26790
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MRT	Martin			46	46	Yes			30944
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MRT	Martin			46	46	Yes			29631
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MRT	Martin			46	46	Yes			27482
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	DAD	Miami-Dade			796	796	Yes			278572
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	DAD	Miami-Dade			796	796	Yes			270642
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	DAD	Miami-Dade			796	796	Yes			274793
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	DAD	Miami-Dade			796	796	Yes			286923
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MON	Monroe			33	33	Yes			12352
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MON	Monroe			33	33	Yes			13839
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MON	Monroe			33	33	Yes			13542
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MON	Monroe			33	33	Yes			13378
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	NAS	Nassau			20	20	Yes			12025
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	NAS	Nassau			20	20	Yes			10628
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	NAS	Nassau			20	20	Yes			12988
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	NAS	Nassau			20	20	Yes			10096
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OKA	Okaloosa			52	52	Yes			24376
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OKA	Okaloosa			52	52	Yes			30574
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OKA	Okaloosa			52	52	Yes			25580
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OKA	Okaloosa			52	52	Yes			29748
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OKE	Okeechobee			18	18	Yes			4272
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OKE	Okeechobee			18	18	Yes			4037
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OKE	Okeechobee			18	18	Yes			4401
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OKE	Okeechobee			18	18	Yes			3850
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	ORA	Orange			275	275	Yes			138367
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	ORA	Orange			275	275	Yes			159665
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	ORA	Orange			275	275	Yes			149859
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	ORA	Orange			275	275	Yes			153874
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OSC	Osceola			94	94	Yes			30866
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OSC	Osceola			94	94	Yes			30702
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OSC	Osceola			94	94	Yes			31603
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OSC	Osceola			94	94	Yes			28070
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PAL	Palm Beach			753	753	Yes			199089
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PAL	Palm Beach			753	753	Yes			220944
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PAL	Palm Beach			753	753	Yes			203169
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PAL	Palm Beach			753	753	Yes			213878
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PAS	Pasco			154	154	Yes			76324
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PAS	Pasco			154	154	Yes			69352
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PAS	Pasco			154	154	Yes			78784
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PAS	Pasco			154	154	Yes			67017
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PIN	Pinellas			371	371	Yes			156909
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PIN	Pinellas			371	371	Yes			175735
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PIN	Pinellas			371	371	Yes			161378
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PIN	Pinellas			371	371	Yes			169097
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	POL	Polk			166	166	Yes			88921
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	POL	Polk			166	166	Yes			82705
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	POL	Polk			166	166	Yes			102090
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	POL	Polk			166	166	Yes			79298
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PUT	Putnam			55	55	Yes			8225
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PUT	Putnam			55	55	Yes			9910
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PUT	Putnam			55	55	Yes			8960
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PUT	Putnam			55	55	Yes			9470
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SAN	Santa Rosa			41	41	Yes			23438
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SAN	Santa Rosa			41	41	Yes			20689
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SAN	Santa Rosa			41	41	Yes			24622
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SAN	Santa Rosa			41	41	Yes			19679
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SAR	Sarasota			157	157	Yes			78414
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SAR	Sarasota			157	157	Yes			89465
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SAR	Sarasota			157	157	Yes			78487
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SAR	Sarasota			157	157	Yes			85690
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SEM	Seminole			126	126	Yes			73541
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SEM	Seminole			126	126	Yes			69046
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SEM	Seminole			126	126	Yes			76339
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SEM	Seminole			126	126	Yes			64928
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	STJ	St. Johns			46	46	Yes			31840
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	STJ	St. Johns			46	46	Yes			39533
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	STJ	St. Johns			46	46	Yes			32922
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	STJ	St. Johns			46	46	Yes			38001
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	STL	St. Lucie			80	80	Yes			41418
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	STL	St. Lucie			80	80	Yes			39732
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	STL	St. Lucie			80	80	Yes			42941
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	STL	St. Lucie			80	80	Yes			38386
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SUM	Sumter			45	45	Yes			17407
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SUM	Sumter			45	45	Yes			24498
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SUM	Sumter			45	45	Yes			18285
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SUM	Sumter			45	45	Yes			23201
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SUW	Suwannee			16	16	Yes			5375
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SUW	Suwannee			16	16	Yes			4770
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SUW	Suwannee			16	16	Yes			5666
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SUW	Suwannee			16	16	Yes			4455
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	TAY	Taylor			14	14	Yes			2474
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	TAY	Taylor			14	14	Yes			3060
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	TAY	Taylor			14	14	Yes			2634
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	TAY	Taylor			14	14	Yes			2900
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	UNI	Union			11	11	Yes			1329
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	UNI	Union			11	11	Yes			1240
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	UNI	Union			11	11	Yes			1409
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	UNI	Union			11	11	Yes			1162
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	VOL	Volusia			179	179	Yes			75629
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	VOL	Volusia			179	179	Yes			90168
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	VOL	Volusia			179	179	Yes			79270
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	VOL	Volusia			179	179	Yes			86924
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAK	Wakulla			12	12	Yes			5813
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAK	Wakulla			12	12	Yes			5489
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAK	Wakulla			12	12	Yes			5835
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAK	Wakulla			12	12	Yes			5288
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAL	Walton			33	33	Yes			6766
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAL	Walton			33	33	Yes			9136
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAL	Walton			33	33	Yes			7203
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAL	Walton			33	33	Yes			8942
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAS	Washington			16	16	Yes			3520
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAS	Washington			16	16	Yes			2904
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAS	Washington			16	16	Yes			3523
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAS	Washington			16	16	Yes			2636
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	ALA	Alachua			69	69	No			24075
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	ALA	Alachua			69	69	No			25448
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	ALA	Alachua			69	69	No			21241
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	ALA	Alachua			69	69	No			21483
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	BAK	Baker			9	9	No			3782
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	BAK	Baker			9	9	No			3652
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	BAK	Baker			9	9	No			4383
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	BAK	Baker			9	9	No			4180
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	BAY	Bay			54	54	No			26328
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	BAY	Bay			54	54	No			27477
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	BAY	Bay			54	54	No			21592
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	BAY	Bay			54	54	No			21888
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	BRA	Bradford			19	19	No			3899
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	BRA	Bradford			19	19	No			3820
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	BRA	Bradford			19	19	No			4514
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	BRA	Bradford			19	19	No			4363
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	BRE	Brevard			179	179	No			69741
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	BRE	Brevard			179	179	No			74031
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	BRE	Brevard			179	179	No			58068
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	BRE	Brevard			179	179	No			59506
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	BRO	Broward			791	791	No			94083
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	BRO	Broward			791	791	No			92666
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	BRO	Broward			791	791	No			114606
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	BRO	Broward			791	791	No			99139
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CAL	Calhoun			18	18	No			2414
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CAL	Calhoun			18	18	No			2511
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CAL	Calhoun			18	18	No			2237
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CAL	Calhoun			18	18	No			2254
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CHA	Charlotte			80	80	No			17581
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CHA	Charlotte			80	80	No			16960
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CHA	Charlotte			80	80	No			21230
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CHA	Charlotte			80	80	No			19950
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CIT	Citrus			41	41	No			21467
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CIT	Citrus			41	41	No			22433
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CIT	Citrus			41	41	No			19099
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CIT	Citrus			41	41	No			19640
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CLA	Clay			64	64	No			23576
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CLA	Clay			64	64	No			22913
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CLA	Clay			64	64	No			29826
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CLA	Clay			64	64	No			28724
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CLL	Collier			94	94	No			32553
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CLL	Collier			94	94	No			35894
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CLL	Collier			94	94	No			25522
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CLL	Collier			94	94	No			26129
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	CLM	Columbia			25	25	No			8628
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	CLM	Columbia			25	25	No			8340
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	CLM	Columbia			25	25	No			9868
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	CLM	Columbia			25	25	No			9298
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	DES	Desoto			15	15	No			2750
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	DES	Desoto			15	15	No			2932
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	DES	Desoto			15	15	No			2278
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	DES	Desoto			15	15	No			2449
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	DIX	Dixie			10	10	No			2700
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	DIX	Dixie			10	10	No			2672
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	DIX	Dixie			10	10	No			2915
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	DIX	Dixie			10	10	No			2740
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	DUV	Duval			256	256	No			93888
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	DUV	Duval			256	256	No			99705
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	DUV	Duval			256	256	No			79767
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	DUV	Duval			256	256	No			82455
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	ESC	Escambia			90	90	No			34861
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	ESC	Escambia			90	90	No			34050
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	ESC	Escambia			90	90	No			40511
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	ESC	Escambia			90	90	No			37896
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	FLA	Flagler			35	35	No			10900
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	FLA	Flagler			35	35	No			11772
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	FLA	Flagler			35	35	No			9082
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	FLA	Flagler			35	35	No			9769
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	FRA	Franklin			8	8	No			1593
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	FRA	Franklin			8	8	No			1591
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	FRA	Franklin			8	8	No			1695
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	FRA	Franklin			8	8	No			1679
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	GAD	Gadsden			25	25	No			4657
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	GAD	Gadsden			25	25	No			5106
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	GAD	Gadsden			25	25	No			4540
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	GAD	Gadsden			25	25	No			4555
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	GIL	Gilchrist			10	10	No			2648
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	GIL	Gilchrist			10	10	No			2986
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	GIL	Gilchrist			10	10	No			2563
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	GIL	Gilchrist			10	10	No			3114
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	GLA	Glades			13	13	No			1225
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	GLA	Glades			13	13	No			1050
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	GLA	Glades			13	13	No			1124
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	GLA	Glades			13	13	No			1093
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	GUL	Gulf			9	9	No			2590
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	GUL	Gulf			9	9	No			2891
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	GUL	Gulf			9	9	No			2582
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	GUL	Gulf			9	9	No			2954
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HAM	Hamilton			8	8	No			1950
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HAM	Hamilton			8	8	No			1709
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HAM	Hamilton			8	8	No			1848
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HAM	Hamilton			8	8	No			1755
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HAR	Hardee			12	12	No			1957
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HAR	Hardee			12	12	No			2178
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HAR	Hardee			12	12	No			1621
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HAR	Hardee			12	12	No			2327
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HEN	Hendry			23	23	No			2605
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HEN	Hendry			23	23	No			2255
